,Ranking,Year,Name,Lg,G,W,L,W/L%,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Playoffs_Summary,Full_Name,Playoffs
555,556,2002,IND,NBA,82,42,40,0.512,242.7,35.8,80.2,30.9,65.7,4.9,14.6,20.3,26.3,11.3,31.3,42.7,23.0,8.0,5.3,15.2,22.9,96.8,Eastern Conf First Round,Indiana Pacers,Conf First Round
556,557,2002,LAC,NBA,82,39,43,0.47600000000000003,241.5,36.2,81.3,31.2,67.3,5.0,14.0,18.3,24.7,13.2,30.2,43.4,20.9,6.2,6.6,14.8,19.8,95.7,Did not make the Playoffs,Los Angeles Clippers,Did not make the Playoffs
557,558,2002,LAL,NBA,82,58,24,0.7070000000000001,241.2,38.4,83.4,32.2,65.9,6.2,17.5,18.2,26.1,12.5,31.8,44.3,23.0,7.6,5.8,12.7,22.2,101.3,Champion,Los Angeles Lakers,Champion
558,559,2002,MEM,NBA,82,23,59,0.28,241.2,34.8,79.7,30.7,66.3,4.1,13.4,16.3,23.0,12.0,29.4,41.4,21.8,7.9,6.0,16.4,19.2,89.9,Did not make the Playoffs,Memphis Grizzlies,Did not make the Playoffs
559,560,2002,MIA,NBA,82,36,46,0.439,243.0,34.2,77.8,30.4,66.9,3.8,11.0,15.1,20.8,11.0,31.0,42.0,20.3,6.7,5.5,14.8,22.5,87.2,Did not make the Playoffs,Miami Heat,Did not make the Playoffs
560,561,2002,MIL,NBA,82,41,41,0.5,242.7,37.1,80.2,29.9,60.9,7.2,19.3,16.1,21.5,10.3,31.2,41.4,22.5,7.3,4.7,14.1,21.8,97.5,Did not make the Playoffs,Milwaukee Bucks,Did not make the Playoffs
561,562,2002,MIN,NBA,82,50,32,0.61,241.5,38.7,84.0,33.9,71.2,4.8,12.8,17.1,21.4,12.9,31.2,44.2,24.3,6.4,5.2,13.4,21.2,99.3,Western Conf First Round,Minnesota Timberwolves,Conf First Round
562,563,2002,NJN,NBA,82,52,30,0.634,241.8,37.1,83.1,32.2,68.6,4.9,14.6,17.1,23.3,12.7,30.7,43.3,24.3,8.7,6.0,14.5,21.1,96.2,Finals,New Jersey Nets,Finals
563,564,2002,NYK,NBA,82,30,52,0.366,241.5,34.4,79.5,28.6,63.1,5.8,16.4,17.1,21.8,10.7,30.0,40.7,21.0,6.8,3.5,14.5,22.0,91.6,Did not make the Playoffs,New York Knicks,Did not make the Playoffs
564,565,2002,ORL,NBA,82,44,38,0.537,241.8,37.6,84.1,30.1,63.8,7.6,20.2,17.6,23.4,11.5,29.8,41.2,22.0,8.1,4.7,13.6,20.7,100.5,Eastern Conf First Round,Orlando Magic,Conf First Round
565,566,2002,PHI,NBA,82,43,39,0.524,240.6,34.2,78.5,31.6,69.8,2.6,8.7,20.0,25.7,13.3,30.9,44.2,20.0,8.6,4.4,15.3,20.1,91.0,Eastern Conf First Round,Philadelphia 76ers,Conf First Round
566,567,2002,PHO,NBA,82,36,46,0.439,241.8,37.8,84.6,33.4,71.2,4.4,13.4,15.2,19.9,13.1,29.6,42.7,22.4,8.1,4.9,14.7,21.8,95.1,Did not make the Playoffs,Phoenix Suns,Did not make the Playoffs
567,568,2002,POR,NBA,82,49,33,0.598,241.8,36.6,81.4,31.0,65.3,5.7,16.1,17.7,23.2,13.2,29.8,43.0,23.5,8.6,4.5,14.3,19.7,96.6,Western Conf First Round,Portland Trail Blazers,Conf First Round
568,569,2002,SAC,NBA,82,61,21,0.7440000000000001,240.9,39.8,85.4,34.6,71.3,5.2,14.1,19.7,26.3,12.4,33.0,45.3,23.9,9.0,4.6,13.8,19.0,104.6,Western Conf Finals,Sacramento Kings,Conf Finals
569,570,2002,SAS,NBA,82,58,24,0.7070000000000001,242.1,35.5,77.6,30.2,62.8,5.3,14.8,20.3,27.4,11.1,31.3,42.4,20.0,7.6,6.5,14.4,19.2,96.7,Western Conf Semifinals,San Antonio Spurs,Conf Semifinals
570,571,2002,SEA,NBA,82,45,37,0.5489999999999999,241.8,38.2,81.5,32.2,65.7,6.0,15.8,15.4,20.4,11.8,28.5,40.3,23.5,8.5,4.4,13.7,21.1,97.7,Western Conf First Round,Seattle SuperSonics,Conf First Round
571,572,2002,TOR,NBA,82,42,40,0.512,240.9,35.6,82.0,30.9,68.5,4.7,13.5,15.5,20.9,13.6,28.5,42.1,21.7,8.4,5.5,14.3,21.6,91.4,Eastern Conf First Round,Toronto Raptors,Conf First Round
572,573,2002,UTA,NBA,82,44,38,0.537,241.8,35.0,77.7,31.6,67.5,3.4,10.3,22.6,29.6,13.5,28.6,42.2,24.4,9.1,6.4,16.5,24.0,96.0,Western Conf First Round,Utah Jazz,Conf First Round
573,574,2002,WAS,NBA,82,37,45,0.451,240.6,35.8,81.3,32.1,71.7,3.7,9.6,17.4,22.8,12.9,29.2,42.0,20.9,7.0,4.3,13.0,21.5,92.8,Did not make the Playoffs,Washington Wizards,Did not make the Playoffs
574,575,2003,ATL,NBA,82,35,47,0.42700000000000005,242.7,34.9,78.5,30.0,64.5,4.9,13.9,19.4,24.5,11.4,31.2,42.6,20.5,7.5,5.8,16.7,21.7,94.1,Did not make the Playoffs,Atlanta Hawks,Did not make the Playoffs
575,576,2003,BOS,NBA,82,44,38,0.537,241.8,32.9,79.4,24.2,53.1,8.8,26.3,18.0,24.3,10.4,30.1,40.5,19.2,8.8,3.7,14.0,21.4,92.7,Eastern Conf Semifinals,Boston Celtics,Conf Semifinals
576,577,2003,CHI,NBA,82,30,52,0.366,243.0,36.5,81.9,32.2,69.7,4.3,12.2,17.7,24.6,12.0,31.0,43.0,21.7,7.4,5.6,16.9,24.7,95.0,Did not make the Playoffs,Chicago Bulls,Did not make the Playoffs
577,578,2003,CLE,NBA,82,17,65,0.207,241.8,34.8,82.3,31.2,71.3,3.6,10.9,18.3,24.5,13.6,31.0,44.6,20.9,7.8,6.4,18.3,22.7,91.4,Did not make the Playoffs,Cleveland Cavaliers,Did not make the Playoffs
578,579,2003,DAL,NBA,82,60,22,0.732,241.2,38.5,85.1,30.8,64.8,7.8,20.3,18.1,21.9,11.1,31.0,42.1,22.4,8.1,5.5,11.6,21.1,103.0,Western Conf Finals,Dallas Mavericks,Conf Finals
579,580,2003,DEN,NBA,82,17,65,0.207,240.6,32.8,79.8,30.0,69.8,2.8,10.0,15.8,22.6,13.6,28.8,42.4,21.2,8.7,5.1,18.5,25.1,84.2,Did not make the Playoffs,Denver Nuggets,Did not make the Playoffs
580,581,2003,DET,NBA,82,50,32,0.61,242.7,32.9,76.5,26.4,58.4,6.5,18.1,19.0,24.6,10.8,29.8,40.6,19.8,6.8,5.7,13.5,21.3,91.4,Eastern Conf Finals,Detroit Pistons,Conf Finals
581,582,2003,GSW,NBA,82,38,44,0.46299999999999997,240.9,37.3,84.6,32.1,69.6,5.2,15.1,22.6,29.0,15.7,31.0,46.7,20.9,7.2,6.2,15.8,21.8,102.4,Did not make the Playoffs,Golden State Warriors,Did not make the Playoffs
582,583,2003,HOU,NBA,82,43,39,0.524,243.0,34.6,78.8,29.3,63.3,5.4,15.5,19.1,24.9,12.5,31.3,43.8,18.4,7.2,6.0,15.6,19.5,93.8,Did not make the Playoffs,Houston Rockets,Did not make the Playoffs
583,584,2003,IND,NBA,82,48,34,0.585,242.7,35.5,80.6,30.9,66.9,4.6,13.6,21.2,27.7,12.2,32.0,44.2,23.3,8.5,5.4,14.8,22.1,96.8,Eastern Conf First Round,Indiana Pacers,Conf First Round
584,585,2003,LAC,NBA,82,27,55,0.32899999999999996,240.9,34.6,79.1,29.8,64.8,4.8,14.4,19.9,26.5,12.3,30.0,42.3,19.6,7.0,5.6,15.7,21.8,93.8,Did not make the Playoffs,Los Angeles Clippers,Did not make the Playoffs
585,586,2003,LAL,NBA,82,50,32,0.61,243.0,37.7,83.6,31.8,66.9,5.9,16.7,19.0,26.0,13.1,31.1,44.3,23.3,7.8,5.7,14.5,22.9,100.4,Western Conf Semifinals,Los Angeles Lakers,Conf Semifinals
586,587,2003,MEM,NBA,82,28,54,0.341,243.0,37.2,82.2,31.5,66.6,5.7,15.6,17.4,23.6,11.5,30.1,41.6,23.1,7.9,6.1,15.4,20.5,97.5,Did not make the Playoffs,Memphis Grizzlies,Did not make the Playoffs
587,588,2003,MIA,NBA,82,25,57,0.305,241.8,32.8,79.5,28.5,66.1,4.2,13.4,15.8,20.6,11.6,30.0,41.6,18.3,7.2,4.0,14.2,22.6,85.6,Did not make the Playoffs,Miami Heat,Did not make the Playoffs
588,589,2003,MIL,NBA,82,42,40,0.512,242.7,37.1,81.3,30.0,62.7,7.1,18.6,18.1,23.3,10.7,28.9,39.5,22.2,7.6,4.2,12.7,22.2,99.5,Eastern Conf First Round,Milwaukee Bucks,Conf First Round
589,590,2003,MIN,NBA,82,51,31,0.622,241.5,38.7,83.0,35.1,73.2,3.6,9.8,17.1,22.3,11.7,31.9,43.6,25.2,6.7,5.3,13.7,20.8,98.1,Western Conf First Round,Minnesota Timberwolves,Conf First Round
590,591,2003,NJN,NBA,82,49,33,0.598,240.9,35.4,80.3,31.2,67.6,4.2,12.7,20.3,26.8,12.1,30.8,42.9,23.0,8.7,4.6,14.8,21.6,95.4,Finals,New Jersey Nets,Finals
591,592,2003,NOH,NBA,82,47,35,0.573,242.7,35.5,81.6,30.6,68.5,4.9,13.1,17.9,23.3,13.4,30.2,43.6,22.0,8.0,4.8,14.8,21.6,93.9,Eastern Conf First Round,New Orleans Hornets,Conf First Round
592,593,2003,NYK,NBA,82,37,45,0.451,242.1,36.2,82.0,28.8,62.7,7.4,19.3,16.1,19.8,10.3,29.0,39.2,22.0,7.1,3.1,14.0,23.0,95.9,Did not make the Playoffs,New York Knicks,Did not make the Playoffs
593,594,2003,ORL,NBA,82,42,40,0.512,241.5,35.9,82.5,29.0,63.1,6.9,19.4,19.7,25.4,11.7,29.2,40.9,20.4,8.5,3.7,14.4,23.0,98.5,Eastern Conf First Round,Orlando Magic,Conf First Round
594,595,2003,PHI,NBA,82,48,34,0.585,242.1,36.3,81.0,33.3,71.4,3.0,9.6,21.3,27.5,12.7,29.5,42.2,21.6,10.3,3.5,14.8,22.0,96.8,Eastern Conf Semifinals,Philadelphia 76ers,Conf Semifinals
595,596,2003,PHO,NBA,82,44,38,0.537,241.5,36.6,82.6,31.8,68.6,4.8,14.0,17.4,23.5,12.8,29.8,42.5,21.0,8.1,4.9,14.7,22.0,95.5,Western Conf First Round,Phoenix Suns,Conf First Round
596,597,2003,POR,NBA,82,50,32,0.61,242.1,36.4,79.2,31.8,65.1,4.6,14.0,17.7,23.7,12.1,29.0,41.1,22.7,8.8,3.9,15.2,19.9,95.2,Western Conf First Round,Portland Trail Blazers,Conf First Round
597,598,2003,SAC,NBA,82,59,23,0.72,241.8,39.5,85.2,33.5,69.5,6.0,15.7,16.7,22.3,11.0,33.5,44.5,24.8,9.0,5.6,14.5,20.3,101.7,Western Conf Semifinals,Sacramento Kings,Conf Semifinals
598,599,2003,SAS,NBA,82,60,22,0.732,241.8,35.5,76.8,30.0,61.3,5.5,15.5,19.4,26.8,11.5,31.2,42.6,20.0,7.7,6.5,15.8,20.4,95.8,Champion,San Antonio Spurs,Champion
599,600,2003,SEA,NBA,82,40,42,0.488,242.1,35.2,80.5,29.6,64.7,5.6,15.7,16.2,21.7,11.7,29.1,40.8,21.6,8.3,3.6,13.2,20.9,92.1,Did not make the Playoffs,Seattle SuperSonics,Did not make the Playoffs
600,601,2003,TOR,NBA,82,24,58,0.293,241.5,34.7,81.3,29.7,66.7,5.0,14.5,16.5,22.9,12.5,28.7,41.2,19.3,7.4,4.8,14.4,21.5,90.9,Did not make the Playoffs,Toronto Raptors,Did not make the Playoffs
601,602,2003,UTA,NBA,82,47,35,0.573,241.2,35.3,75.5,32.6,67.7,2.7,7.8,21.3,28.6,12.5,29.0,41.5,25.6,8.6,5.7,16.8,22.4,94.7,Western Conf First Round,Utah Jazz,Conf First Round
602,603,2003,WAS,NBA,82,37,45,0.451,241.8,34.3,78.0,31.3,68.1,3.1,9.9,19.7,25.3,11.2,29.2,40.4,19.7,7.6,4.8,13.4,20.0,91.5,Did not make the Playoffs,Washington Wizards,Did not make the Playoffs
603,604,2004,ATL,NBA,82,28,54,0.341,242.7,34.5,79.6,29.4,64.4,5.1,15.2,18.7,24.1,12.1,30.6,42.7,20.1,7.6,5.0,16.5,22.3,92.8,Did not make the Playoffs,Atlanta Hawks,Did not make the Playoffs
604,605,2004,BOS,NBA,82,36,46,0.439,240.3,34.7,78.2,27.9,58.7,6.7,19.5,19.2,25.5,10.4,29.8,40.1,20.5,9.4,4.0,16.2,22.4,95.3,Eastern Conf First Round,Boston Celtics,Conf First Round
605,606,2004,CHI,NBA,82,23,59,0.28,241.8,34.1,82.4,28.9,67.0,5.2,15.3,16.2,22.4,12.8,30.7,43.5,21.9,8.0,4.8,16.1,23.3,89.7,Did not make the Playoffs,Chicago Bulls,Did not make the Playoffs
606,607,2004,CLE,NBA,82,35,47,0.42700000000000005,242.1,35.6,82.4,32.6,72.8,3.0,9.6,18.6,24.8,13.6,31.9,45.6,22.0,7.1,6.5,14.8,21.3,92.9,Did not make the Playoffs,Cleveland Cavaliers,Did not make the Playoffs
607,608,2004,DAL,NBA,82,52,30,0.634,241.5,40.5,88.2,34.3,70.4,6.2,17.8,18.0,22.6,14.3,31.0,45.3,23.9,8.0,5.3,12.2,19.6,105.2,Western Conf First Round,Dallas Mavericks,Conf First Round
608,609,2004,DEN,NBA,82,43,39,0.524,240.6,36.5,82.5,32.5,70.5,4.0,12.0,20.2,26.3,13.2,29.1,42.3,21.9,9.1,6.3,15.6,22.0,97.2,Western Conf First Round,Denver Nuggets,Conf First Round
609,610,2004,DET,NBA,82,54,28,0.659,241.2,33.5,77.0,29.4,65.2,4.1,11.8,19.0,25.3,12.4,30.4,42.8,20.8,8.0,7.0,15.1,20.3,90.1,Champion,Detroit Pistons,Champion
610,611,2004,GSW,NBA,82,37,45,0.451,242.1,35.1,79.4,29.8,63.8,5.2,15.6,17.9,24.7,12.2,30.9,43.1,20.5,7.0,4.7,14.8,20.6,93.3,Did not make the Playoffs,Golden State Warriors,Did not make the Playoffs
611,612,2004,HOU,NBA,82,45,37,0.5489999999999999,243.0,33.4,75.5,27.1,58.4,6.3,17.1,16.7,21.6,10.3,32.3,42.6,19.3,6.8,5.4,16.7,21.5,89.8,Western Conf First Round,Houston Rockets,Conf First Round
612,613,2004,IND,NBA,82,61,21,0.7440000000000001,241.5,33.6,77.1,28.1,61.5,5.5,15.6,18.8,24.6,11.8,29.9,41.7,21.6,8.9,5.0,14.4,20.8,91.4,Eastern Conf Finals,Indiana Pacers,Conf Finals
613,614,2004,LAC,NBA,82,28,54,0.341,241.5,34.4,80.2,30.3,67.7,4.0,12.5,22.0,28.1,14.0,29.5,43.5,20.2,7.2,4.6,16.4,22.1,94.8,Did not make the Playoffs,Los Angeles Clippers,Did not make the Playoffs
614,615,2004,LAL,NBA,82,56,26,0.6829999999999999,242.1,36.9,81.4,32.5,67.8,4.5,13.6,19.9,28.7,12.2,30.9,43.1,23.8,8.3,4.6,13.8,21.1,98.2,Finals,Los Angeles Lakers,Finals
615,616,2004,MEM,NBA,82,50,32,0.61,242.4,36.1,81.2,30.7,65.2,5.5,16.0,19.0,26.1,12.8,29.0,41.8,23.4,9.7,6.9,15.0,23.2,96.7,Western Conf First Round,Memphis Grizzlies,Conf First Round
616,617,2004,MIA,NBA,82,42,40,0.512,240.9,33.3,78.3,27.4,61.7,5.9,16.5,17.8,23.4,11.5,30.0,41.5,19.1,7.2,3.8,13.9,22.1,90.3,Eastern Conf Semifinals,Miami Heat,Conf Semifinals
617,618,2004,MIL,NBA,82,41,41,0.5,241.2,36.2,81.1,31.3,67.1,4.9,14.0,20.7,26.7,11.7,30.5,42.2,22.8,6.8,4.7,13.5,20.3,98.0,Eastern Conf First Round,Milwaukee Bucks,Conf First Round
618,619,2004,MIN,NBA,82,58,24,0.7070000000000001,240.9,37.0,80.1,33.0,69.2,4.0,10.9,16.6,21.3,10.7,32.3,42.9,23.0,6.8,5.6,12.7,21.1,94.5,Western Conf Finals,Minnesota Timberwolves,Conf Finals
619,620,2004,NJN,NBA,82,47,35,0.573,240.3,34.3,77.7,29.7,64.0,4.6,13.7,17.0,22.6,10.5,30.2,40.7,24.5,8.6,3.9,14.7,21.0,90.3,Eastern Conf Semifinals,New Jersey Nets,Conf Semifinals
620,621,2004,NOH,NBA,82,41,41,0.5,241.8,33.8,80.5,27.3,60.2,6.5,20.3,17.7,23.6,13.3,29.5,42.8,20.9,8.6,4.2,15.0,20.9,91.8,Eastern Conf First Round,New Orleans Hornets,Conf First Round
621,622,2004,NYK,NBA,82,39,43,0.47600000000000003,242.4,35.1,79.4,30.2,65.8,5.0,13.6,16.8,21.1,11.6,31.0,42.6,20.7,7.4,4.8,15.7,23.1,92.0,Eastern Conf First Round,New York Knicks,Conf First Round
622,623,2004,ORL,NBA,82,21,61,0.256,241.8,35.4,82.5,30.2,67.3,5.2,15.2,18.0,24.4,12.2,28.7,40.9,19.3,6.7,3.8,13.7,21.3,94.0,Did not make the Playoffs,Orlando Magic,Did not make the Playoffs
623,624,2004,PHI,NBA,82,33,49,0.402,242.1,32.7,76.3,28.6,64.2,4.1,12.1,18.4,24.5,11.5,29.4,40.8,20.0,8.0,4.4,15.9,20.7,88.0,Did not make the Playoffs,Philadelphia 76ers,Did not make the Playoffs
624,625,2004,PHO,NBA,82,29,53,0.354,240.6,36.1,81.4,31.0,66.7,5.1,14.7,17.0,22.7,11.3,29.3,40.6,19.3,9.0,4.7,15.2,22.7,94.2,Did not make the Playoffs,Phoenix Suns,Did not make the Playoffs
625,626,2004,POR,NBA,82,41,41,0.5,243.7,35.3,78.9,30.7,65.4,4.6,13.4,15.4,21.1,12.7,29.0,41.7,21.6,7.5,5.4,14.8,19.0,90.7,Did not make the Playoffs,Portland Trail Blazers,Did not make the Playoffs
626,627,2004,SAC,NBA,82,55,27,0.6709999999999999,241.2,37.8,81.8,30.5,63.6,7.3,18.3,19.8,24.9,10.8,30.4,41.2,26.2,8.7,4.0,13.9,19.3,102.8,Western Conf Semifinals,Sacramento Kings,Conf Semifinals
627,628,2004,SAS,NBA,82,57,25,0.695,240.9,34.7,78.5,29.7,64.6,5.0,13.9,17.2,25.2,12.5,32.5,45.1,20.4,8.1,6.5,14.7,20.3,91.5,Western Conf Semifinals,San Antonio Spurs,Conf Semifinals
628,629,2004,SEA,NBA,82,37,45,0.451,241.5,35.8,80.4,27.0,56.8,8.8,23.6,16.6,21.7,11.1,28.3,39.3,21.7,8.1,4.7,14.5,21.8,97.1,Did not make the Playoffs,Seattle SuperSonics,Did not make the Playoffs
629,630,2004,TOR,NBA,82,33,49,0.402,243.7,32.4,77.4,26.7,61.6,5.6,15.8,15.1,20.1,10.1,29.5,39.6,19.2,7.4,4.9,14.2,21.3,85.4,Did not make the Playoffs,Toronto Raptors,Did not make the Playoffs
630,631,2004,UTA,NBA,82,42,40,0.512,241.2,32.8,75.3,29.7,65.7,3.1,9.6,20.0,26.8,13.5,27.7,41.2,20.4,7.1,6.0,16.6,25.6,88.7,Did not make the Playoffs,Utah Jazz,Did not make the Playoffs
631,632,2004,WAS,NBA,82,25,57,0.305,241.8,33.6,80.0,28.4,64.5,5.3,15.5,19.3,27.0,13.6,29.2,42.8,18.7,8.9,5.0,17.5,20.9,91.8,Did not make the Playoffs,Washington Wizards,Did not make the Playoffs
632,633,2005,ATL,NBA,82,13,69,0.159,242.1,35.9,81.4,32.2,69.5,3.7,11.9,17.3,24.3,13.4,28.5,41.9,19.7,7.7,4.2,16.1,24.5,92.7,Did not make the Playoffs,Atlanta Hawks,Did not make the Playoffs
633,634,2005,BOS,NBA,82,45,37,0.5489999999999999,242.4,37.1,79.4,31.8,64.1,5.3,15.3,21.6,28.3,11.1,29.7,40.8,22.1,8.1,5.2,15.8,24.4,101.3,Eastern Conf First Round,Boston Celtics,Conf First Round
634,635,2005,CHA,NBA,82,18,64,0.22,242.4,36.1,83.6,32.2,72.9,3.9,10.7,18.1,25.6,13.2,28.5,41.7,21.9,8.5,5.4,14.5,23.1,94.3,Did not make the Playoffs,Charlotte Bobcats,Did not make the Playoffs
635,636,2005,CHI,NBA,82,47,35,0.573,241.8,34.7,80.4,28.5,62.9,6.2,17.5,18.7,25.0,12.2,31.6,43.8,21.3,7.0,4.5,16.7,24.7,94.5,Eastern Conf First Round,Chicago Bulls,Conf First Round
636,637,2005,CLE,NBA,82,42,40,0.512,242.1,36.5,81.5,32.8,70.5,3.7,11.0,19.9,26.5,13.6,28.7,42.3,22.6,8.0,5.6,13.9,22.6,96.5,Did not make the Playoffs,Cleveland Cavaliers,Did not make the Playoffs
637,638,2005,DAL,NBA,82,58,24,0.7070000000000001,240.6,37.3,81.6,31.6,66.1,5.6,15.5,22.3,28.2,12.1,30.9,42.9,19.6,8.6,5.6,13.4,22.3,102.5,Western Conf Semifinals,Dallas Mavericks,Conf Semifinals
638,639,2005,DEN,NBA,82,49,33,0.598,240.9,37.0,80.7,33.1,69.2,3.9,11.5,21.5,28.2,11.8,30.2,42.0,23.9,9.1,6.0,14.9,22.9,99.5,Western Conf First Round,Denver Nuggets,Conf First Round
639,640,2005,DET,NBA,82,54,28,0.659,243.4,34.8,78.3,30.3,65.5,4.4,12.8,19.4,26.2,12.9,30.6,43.4,21.8,7.0,6.1,13.8,20.0,93.3,Finals,Detroit Pistons,Finals
640,641,2005,GSW,NBA,82,34,48,0.415,242.7,36.9,85.8,29.3,64.2,7.6,21.6,17.2,23.8,13.0,29.7,42.7,22.1,7.8,5.1,13.6,22.4,98.7,Did not make the Playoffs,Golden State Warriors,Did not make the Playoffs
641,642,2005,HOU,NBA,82,51,31,0.622,242.1,34.7,78.3,28.0,59.7,6.7,18.5,18.9,24.2,10.7,31.7,42.4,21.1,6.9,4.6,13.8,22.0,95.1,Western Conf First Round,Houston Rockets,Conf First Round
642,643,2005,IND,NBA,82,44,38,0.537,242.7,32.5,75.2,25.9,56.0,6.6,19.2,21.3,26.9,10.6,29.5,40.1,18.2,7.5,4.4,14.3,23.0,93.0,Eastern Conf Semifinals,Indiana Pacers,Conf Semifinals
643,644,2005,LAC,NBA,82,37,45,0.451,244.3,35.7,77.7,32.8,69.5,2.8,8.2,21.6,27.7,12.0,29.9,41.9,23.2,7.3,5.1,15.7,22.2,95.7,Did not make the Playoffs,Los Angeles Clippers,Did not make the Playoffs
644,645,2005,LAL,NBA,82,34,48,0.415,241.2,35.3,80.8,27.5,58.7,7.9,22.1,20.3,26.1,12.5,30.6,43.2,20.4,6.2,4.2,14.3,21.9,98.7,Did not make the Playoffs,Los Angeles Lakers,Did not make the Playoffs
645,646,2005,MEM,NBA,82,45,37,0.5489999999999999,240.3,34.2,76.5,27.7,58.4,6.5,18.1,18.6,24.7,10.8,28.1,39.0,20.9,8.5,5.8,14.6,23.3,93.4,Western Conf First Round,Memphis Grizzlies,Conf First Round
646,647,2005,MIA,NBA,82,59,23,0.72,243.7,37.8,77.7,32.0,62.3,5.8,15.4,20.2,30.1,10.8,32.2,43.0,21.8,6.4,5.8,13.7,22.1,101.5,Eastern Conf Finals,Miami Heat,Conf Finals
647,648,2005,MIL,NBA,82,30,52,0.366,241.2,36.1,80.2,32.2,69.0,4.0,11.3,21.0,27.2,12.0,29.3,41.3,21.0,6.5,3.5,13.8,21.9,97.2,Did not make the Playoffs,Milwaukee Bucks,Did not make the Playoffs
648,649,2005,MIN,NBA,82,44,38,0.537,240.9,37.1,80.8,32.3,66.9,4.8,14.0,17.7,22.2,11.5,31.5,43.0,23.4,5.6,5.5,13.2,21.6,96.8,Did not make the Playoffs,Minnesota Timberwolves,Did not make the Playoffs
649,650,2005,NJN,NBA,82,42,40,0.512,242.7,33.6,78.3,28.3,63.6,5.3,14.7,19.0,24.9,10.4,29.1,39.5,21.6,7.9,3.8,14.2,24.2,91.4,Eastern Conf First Round,New Jersey Nets,Conf First Round
650,651,2005,NOH,NBA,82,18,64,0.22,243.0,33.1,80.0,28.1,63.9,5.1,16.0,17.1,22.3,12.4,27.8,40.2,21.0,6.7,3.8,14.8,23.0,88.4,Did not make the Playoffs,New Orleans Hornets,Did not make the Playoffs
651,652,2005,NYK,NBA,82,33,49,0.402,242.4,36.3,80.5,30.9,65.4,5.4,15.1,19.3,25.1,11.8,29.2,41.0,20.3,7.7,3.2,14.7,23.7,97.3,Did not make the Playoffs,New York Knicks,Did not make the Playoffs
652,653,2005,ORL,NBA,82,36,46,0.439,240.3,37.0,81.5,33.1,70.3,3.9,11.2,21.6,28.5,12.7,31.0,43.7,19.3,7.7,5.4,16.1,23.6,99.5,Did not make the Playoffs,Orlando Magic,Did not make the Playoffs
653,654,2005,PHI,NBA,82,43,39,0.524,242.1,35.9,82.1,29.8,64.4,6.2,17.7,21.1,26.8,11.1,30.9,42.0,20.9,9.2,3.9,15.5,22.9,99.1,Eastern Conf First Round,Philadelphia 76ers,Conf First Round
654,655,2005,PHO,NBA,82,62,20,0.7559999999999999,241.2,40.9,85.6,31.2,60.9,9.7,24.7,19.0,25.4,11.8,32.3,44.1,23.5,7.0,5.5,13.7,19.1,110.4,Western Conf Finals,Phoenix Suns,Conf Finals
655,656,2005,POR,NBA,82,27,55,0.32899999999999996,240.6,35.3,78.3,30.2,64.2,5.1,14.2,17.2,23.7,11.8,29.3,41.1,21.0,7.1,6.6,16.0,20.8,92.9,Did not make the Playoffs,Portland Trail Blazers,Did not make the Playoffs
656,657,2005,SAC,NBA,82,50,32,0.61,242.1,39.1,85.1,32.7,68.1,6.4,17.0,19.2,24.4,12.5,29.9,42.4,24.5,8.2,3.9,13.1,20.5,103.7,Western Conf First Round,Sacramento Kings,Conf First Round
657,658,2005,SAS,NBA,82,59,23,0.72,241.5,35.6,78.7,29.5,61.6,6.2,17.0,18.7,25.9,12.0,30.4,42.4,21.6,7.5,6.6,13.7,20.9,96.2,Champion,San Antonio Spurs,Champion
658,659,2005,SEA,NBA,82,52,30,0.634,240.9,35.1,79.2,27.0,57.0,8.1,22.2,20.5,26.0,12.7,28.2,40.9,18.1,6.7,4.1,13.6,23.7,98.9,Western Conf Semifinals,Seattle SuperSonics,Conf Semifinals
659,660,2005,TOR,NBA,82,33,49,0.402,241.5,36.0,81.2,28.1,60.7,7.9,20.5,19.8,25.6,10.3,29.8,40.1,20.4,7.6,3.9,13.3,22.9,99.7,Did not make the Playoffs,Toronto Raptors,Did not make the Playoffs
660,661,2005,UTA,NBA,82,26,56,0.317,241.2,34.5,76.8,31.4,67.5,3.0,9.3,21.0,27.7,12.8,27.4,40.1,22.3,6.6,4.6,15.8,26.7,93.0,Did not make the Playoffs,Utah Jazz,Did not make the Playoffs
661,662,2005,WAS,NBA,82,45,37,0.5489999999999999,241.2,36.2,82.9,29.9,64.6,6.3,18.3,21.9,30.2,13.8,29.0,42.8,19.1,8.7,4.2,14.3,22.0,100.5,Eastern Conf Semifinals,Washington Wizards,Conf Semifinals
662,663,2006,ATL,NBA,82,26,56,0.317,242.4,35.9,79.2,30.8,65.1,5.2,14.1,20.2,26.9,13.0,27.2,40.3,19.8,7.2,4.8,15.7,25.0,97.2,Did not make the Playoffs,Atlanta Hawks,Did not make the Playoffs
663,664,2006,BOS,NBA,82,33,49,0.402,242.4,36.0,77.1,30.3,61.4,5.7,15.7,20.3,26.9,9.9,29.7,39.6,20.9,7.0,5.1,16.6,24.8,98.0,Did not make the Playoffs,Boston Celtics,Did not make the Playoffs
